date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500.0,0.56
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,11333.33,2.53
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,30000.0,6.69
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,13854.17,3.09
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,17375.0,3.88
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,3937.5,0.88
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,18250.0,4.07
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,4875.0,1.09
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,6562.5,1.46
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,9250.0,2.06
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,6541.67,1.46
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5111.01,1.14
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8326.49,1.86
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13284.82,2.96
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17354.17,3.87
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,13497.22,3.01
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,533333.31,119.01
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,786666.69,175.53
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4458.33,0.99
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7541.67,1.68
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5468.75,1.22
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9645.83,2.15
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,10666.67,2.38
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,9187.5,2.05
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,10666.67,2.38
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3097.32,0.69
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3097.32,0.69
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,19861.11,4.43
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,19347.32,4.32
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,18546.43,4.14
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,11097.22,2.48
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,11569.35,2.58
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,7791.67,1.74
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,18805.56,4.2
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,7500.0,1.67
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8333.33,1.86
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,13500.0,3.01
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4481.48,1.0
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7481.48,1.67
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5474.81,1.22
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,12592.59,2.81
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,13333.33,2.97
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,16000.0,3.57
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,16222.22,3.62
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10259.26,2.29
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,14481.48,3.23
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,24481.48,5.46
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000.0,2.68
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,28962.96,6.46
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,28962.96,6.46
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,460000.0,102.56
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,500000.0,111.48
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3481.48,0.78
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,SSP,4543.0,1.01
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,1.29
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,6989.26,1.56
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7007.41,1.56
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000.0,0.67
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000.0,0.67
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,13000.0,2.9
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,2.68
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12000.0,2.68
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10962.96,2.44
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10962.96,2.44
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,15500.0,3.46
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,6650.0,1.48
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,18500.0,4.12
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,18500.0,4.12
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,400000.0,89.19
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,367500.0,81.94
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,0.67
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9250.0,2.06
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5900.0,1.32
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,11000.0,2.45
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,7900.0,1.76
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,9000.0,2.01
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,7500.0,1.67
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,7500.0,1.67
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,1.11
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,7950.0,1.77
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,5650.0,1.26
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,285000.01,63.55
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,250000.0,55.74
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3350.0,0.75
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5870.0,1.31
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,7825.0,1.74
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7825.0,1.74
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3400.0,0.76
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3400.0,0.76
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,30600.0,6.82
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,13300.0,2.97
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,9650.0,2.15
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,17500.0,3.9
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12250.0,2.73
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10642.86,2.37
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,17325.0,3.86
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17375.0,3.87
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,13785.71,3.07
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,349999.96,78.04
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,453928.54,101.21
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,15428.57,3.44
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,30000.0,6.69
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,30000.0,6.69
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,17000.0,3.79
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,17321.43,3.86
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,7000.0,1.56
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,36000.0,8.03
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,150000.0,33.44
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,150000.0,33.44
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,1.34
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,2.23
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5900.0,1.32
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000.0,3.57
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,16000.0,3.57
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2000.0,0.45
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2000.0,0.45
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,3.34
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20000.0,4.46
2026-02-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,25000.0,5.57
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,8119.05,1.81
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6333.33,1.41
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,1.78
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,9619.05,2.14
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,11904.76,2.65
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9142.86,2.04
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,278571.41,62.11
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,290476.18,64.77
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4095.24,0.91
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7904.76,1.76
2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5861.9,1.31
