date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,300000.0,1890.84
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,20000.0,126.06
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,31.51
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,25000.0,157.57
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,18000.0,113.45
2026-01-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,126.06
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12461.54,78.54
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,19500.0,122.9
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,13750.0,86.66
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000.0,2205.98
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,400000.0,2521.11
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13350.0,84.14
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5795.0,36.52
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,22384.62,141.09
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,26500.0,167.02
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5550.0,34.98
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,22307.69,140.6
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,26500.0,167.02
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,26500.0,167.02
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,21730.77,136.96
2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,30000.0,189.08
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,9000.0,56.73
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7000.0,44.12
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5600.0,35.3
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000.0,100.84
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2000.0,12.61
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2000.0,12.61
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,23000.0,144.96
2026-01-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,24000.0,151.27
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,31.51
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,8000.0,50.42
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000.0,25.21
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7500.0,47.27
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9700.0,61.14
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,10500.0,66.18
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,20000.0,126.06
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,24000.0,151.27
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,12000.0,75.63
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,9000.0,56.73
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9000.0,56.73
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,1900000.0,11975.29
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,11000.0,69.33
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,9000.0,56.73
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,20000.0,126.06
2026-01-15,Warrap,Twic,Abyei,6930,9.35,28.28,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,11000.0,69.33
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,9687.5,61.06
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000.0,63.03
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,421999.99,2659.78
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,37.82
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5708.33,35.98
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,11375.0,71.69
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500.0,15.76
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500.0,15.76
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,30000.0,189.08
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,17375.0,109.51
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,3937.5,24.82
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,18250.0,115.03
2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,9250.0,58.3
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5111.01,32.21
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8326.49,52.48
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13284.82,83.73
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17354.17,109.38
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,13497.22,85.07
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,533333.31,3361.49
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,786666.69,4958.19
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4458.33,28.1
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7541.67,47.53
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5468.75,34.47
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9645.83,60.8
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,10666.67,67.23
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,9187.5,57.91
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,10666.67,67.23
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3097.32,19.52
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3097.32,19.52
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,19861.11,125.18
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,7791.67,49.11
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,18805.56,118.53
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,7500.0,47.27
2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8333.33,52.52
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,37.82
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4481.48,28.25
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7481.48,47.15
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5474.81,34.51
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,12592.59,79.37
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,16000.0,100.84
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,16222.22,102.25
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,94.54
2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,14481.48,91.27
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,37.82
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000.0,75.63
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,28962.96,182.55
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,28962.96,182.55
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,460000.0,2899.28
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3481.48,21.94
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7000.0,44.12
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,6989.26,44.05
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7007.41,44.17
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,13000.0,81.94
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,16740.74,105.51
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,75.63
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12000.0,75.63
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10962.96,69.1
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10962.96,69.1
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,31.51
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,6650.0,41.91
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,400000.0,2521.11
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,367500.0,2316.27
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,18.91
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9250.0,58.3
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5900.0,37.19
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8000.0,50.42
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,6000.0,37.82
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5000.0,31.51
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000.0,94.54
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,11000.0,69.33
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,9000.0,56.73
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,7500.0,47.27
2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000.0,31.51
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,7950.0,50.11
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,25000.0,157.57
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,5650.0,35.61
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,250000.0,1575.7
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3350.0,21.11
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8250.0,52.0
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5870.0,37.0
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,7825.0,49.32
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7825.0,49.32
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3400.0,21.43
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3400.0,21.43
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,30600.0,192.87
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,17500.0,110.3
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12250.0,77.21
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10642.86,67.08
2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,17325.0,109.2
